TransactionID,Date,Time,AccountNumber,AccountHolderName,TransactionType,Amount,Currency,BalanceBefore,BalanceAfter,Description,BranchCode,City,Status
1,2024-05-01,08:30:00,1001,Juan Perez,Depósito,1500.00,USD,2000.00,3500.00,Salario Mayo,001,Lima,Completada
2,2024-05-02,09:45:00,1002,Maria Gomez,Depósito,2000.00,USD,1800.00,3800.00,Salario Mayo,002,Arequipa,Completada
3,2024-05-02,12:00:00,1003,Pedro Martinez,Retiro,300.00,USD,1200.00,900.00,Retiro en efectivo,003,Cusco,Completada
4,2024-05-03,14:15:00,1001,Juan Perez,Transferencia,500.00,USD,3500.00,3000.00,Pago alquiler,001,Lima,Completada
5,2024-05-04,10:30:00,1004,Ana Lopez,Depósito,1800.00,USD,1600.00,3400.00,Salario Mayo,004,Trujillo,Completada
6,2024-05-05,11:45:00,1003,Pedro Martinez,Depósito,1700.00,USD,900.00,2600.00,Salario Mayo,003,Cusco,Completada
7,2024-05-06,13:00:00,1002,Maria Gomez,Transferencia,150.00,USD,3800.00,3650.00,Pago suscripción,002,Arequipa,Completada
8,2024-05-07,08:20:00,1004,Ana Lopez,Retiro,200.00,USD,3400.00,3200.00,Retiro en efectivo,004,Trujillo,Completada
9,2024-05-08,09:30:00,1001,Juan Perez,Compra,100.00,USD,3000.00,2900.00,Compra en supermercado,001,Lima,Completada
10,2024-05-09,11:00:00,1002,Maria Gomez,Transferencia,250.00,USD,3650.00,3400.00,Pago servicio internet,002,Arequipa,Completada
11,2024-05-10,12:30:00,1003,Pedro Martinez,Compra,50.00,USD,2600.00,2550.00,Compra en tienda online,003,Cusco,Completada
12,2024-05-11,13:45:00,1004,Ana Lopez,Compra,200.00,USD,3200.00,3000.00,Compra en ropa,004,Trujillo,Completada
13,2024-05-12,08:50:00,1001,Juan Perez,Depósito,500.00,USD,2900.00,3400.00,Ingreso extra,001,Lima,Completada
14,2024-05-13,10:15:00,1002,Maria Gomez,Compra,100.00,USD,3400.00,3300.00,Compra en supermercado,002,Arequipa,Completada
15,2024-05-14,11:30:00,1003,Pedro Martinez,Depósito,100.00,USD,2550.00,2650.00,Devolución de compra,003,Cusco,Completada
16,2024-05-15,12:45:00,1004,Ana Lopez,Transferencia,300.00,USD,3000.00,2700.00,Pago tarjeta de crédito,004,Trujillo,Completada
17,2024-05-16,09:00:00,1001,Juan Perez,Compra,200.00,USD,3400.00,3200.00,Compra en electrónica,001,Lima,Completada
18,2024-05-17,10:15:00,1002,Maria Gomez,Retiro,100.00,USD,3300.00,3200.00,Retiro en cajero automático,002,Arequipa,Completada
19,2024-05-18,11:30:00,1003,Pedro Martinez,Transferencia,500.00,USD,2650.00,2150.00,Pago alquiler,003,Cusco,Completada
20,2024-05-19,13:45:00,1004,Ana Lopez,Compra,150.00,USD,2700.00,2550.00,Compra en supermercado,004,Trujillo,Completada
21,2024-05-20,08:00:00,1001,Juan Perez,Depósito,700.00,USD,3200.00,3900.00,Ingreso por venta,001,Lima,Completada
22,2024-05-21,09:30:00,1002,Maria Gomez,Transferencia,200.00,USD,3200.00,3000.00,Pago servicio luz,002,Arequipa,Completada
23,2024-05-22,11:00:00,1003,Pedro Martinez,Compra,300.00,USD,2150.00,1850.00,Compra en muebles,003,Cusco,Completada
24,2024-05-23,12:30:00,1004,Ana Lopez,Depósito,400.00,USD,2550.00,2950.00,Ingreso extra,004,Trujillo,Completada
25,2024-05-24,14:00:00,1001,Juan Perez,Transferencia,100.00,USD,3900.00,3800.00,Pago servicio agua,001,Lima,Completada
26,2024-05-25,08:45:00,1002,Maria Gomez,Retiro,150.00,USD,3000.00,2850.00,Retiro en cajero automático,002,Arequipa,Completada
27,2024-05-26,10:00:00,1003,Pedro Martinez,Depósito,300.00,USD,1850.00,2150.00,Reembolso,003,Cusco,Completada
